sofifa_id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
212190,N. Süle,24,195,97,Germany,FC Bayern München,German 1. Bundesliga,1,84,89,37500000,84000,CB,Right,2,3,2,Medium/Medium,SUB,69,42,59,49,85,81,34,22,86,78,33,43,28,30,69,63,52,83,33,81,32,77,38,63,93,62,83,81,26,57,32,75,88,87,15,7,14,7,15
230658,Arthur,23,171,73,Brazil,Juventus,Italian Serie A,1,84,89,41000000,98000,CM,Right,2,3,4,Medium/Medium,SUB,66,73,82,87,75,71,73,70,58,88,63,87,76,60,84,89,68,65,79,85,90,78,68,76,68,76,75,77,75,86,69,90,79,70,6,13,13,11,12
209658,L. Goretzka,25,189,76,Germany,FC Bayern München,German 1. Bundesliga,1,84,88,39500000,105000,"CM, CDM",Right,3,4,3,High/Medium,LDM,78,78,80,82,77,85,75,79,82,84,69,82,76,75,79,85,81,76,76,87,70,79,78,83,88,82,81,79,83,82,60,82,79,75,13,8,15,11,9
210035,Grimaldo,24,171,69,Spain,SL Benfica,Portuguese Liga ZON SAGRES,1,84,88,35500000,20000,LB,Left,3,2,3,High/Medium,LB,85,65,79,84,77,71,84,52,66,81,61,84,85,81,79,83,86,84,84,83,86,79,64,90,63,79,69,81,75,68,54,83,78,79,7,13,10,7,13
211300,A. Martial,24,184,76,France,Manchester United,English Premier League,1,84,88,41000000,155000,ST,Right,3,3,4,Medium/Medium,ST,89,83,74,87,41,72,72,85,71,80,75,89,84,54,63,87,88,90,83,82,79,83,70,77,76,79,54,42,84,77,81,82,39,36,9,8,8,15,11
212194,J. Brandt,24,185,83,Germany,Borussia Dortmund,German 1. Bundesliga,1,84,88,40500000,75000,"CAM, CM",Right,3,4,4,High/Medium,SUB,81,78,82,87,51,66,81,77,54,84,79,88,77,65,85,86,77,85,84,83,83,81,64,80,71,80,38,47,80,85,54,84,55,57,11,16,11,8,9
213345,K. Coman,24,179,75,France,FC Bayern München,German 1. Bundesliga,1,84,88,40500000,94000,"LM, RM, LW",Right,3,3,4,Medium/Low,SUB,93,76,77,87,29,59,77,76,52,78,77,88,81,70,73,87,94,93,88,84,84,80,73,66,64,73,36,23,83,79,70,76,27,21,5,3,5,3,5
216460,J. Giménez,25,185,80,Uruguay,Atlético Madrid,Spain Primera Division,1,84,88,36000000,70000,CB,Right,2,3,2,Medium/High,RCB,67,45,53,54,86,83,47,37,78,70,30,50,36,44,62,60,65,69,54,79,40,72,90,64,90,48,89,85,24,27,38,75,87,86,9,11,7,10,15
226790,W. Ndidi,23,183,74,Nigeria,Leicester City,English Premier League,1,84,88,36500000,96000,"CDM, CM",Right,1,4,3,Medium/High,CDM,71,62,68,74,87,84,50,50,76,79,66,72,58,58,75,78,70,72,69,87,67,80,90,92,78,72,87,90,67,67,55,80,89,85,13,14,7,7,13
208421,Saúl,25,184,76,Spain,Atlético Madrid,Spain Primera Division,1,84,87,38500000,77000,"CM, LM, LB",Left,3,4,3,High/High,LM,68,79,79,81,78,79,69,78,83,85,76,81,73,60,83,85,67,69,73,84,69,82,80,87,77,81,76,79,82,83,68,83,78,77,7,13,12,10,9
198176,S. de Vrij,28,189,78,Netherlands,Inter,Italian Serie A,1,84,85,30500000,130000,CB,Right,3,4,2,Medium/High,CB,68,41,62,68,86,75,49,25,82,73,27,66,45,16,71,73,69,68,61,81,59,65,76,64,78,60,80,86,32,64,41,82,87,85,8,10,7,14,13
200458,L. Digne,26,178,74,France,Everton,English Premier League,1,84,85,31500000,110000,LB,Left,2,2,3,High/Medium,LB,78,69,80,79,80,76,87,60,71,81,68,78,83,83,73,83,78,78,69,83,78,83,92,85,69,76,76,82,72,74,60,80,83,84,6,12,9,6,13
209889,R. Guerreiro,26,170,71,Portugal,Borussia Dortmund,German 1. Bundesliga,1,84,85,36500000,86000,"LM, LB, CM",Left,3,2,4,Medium/Medium,LM,74,78,84,87,73,57,82,80,37,87,79,87,85,82,78,88,82,67,87,84,90,79,53,77,49,80,52,81,79,84,44,86,76,78,12,6,8,11,8
209989,T. Partey,27,185,77,Ghana,Atlético Madrid,Spain Primera Division,1,84,85,35000000,81000,CM,Right,2,3,3,Medium/High,LCM,71,74,81,81,82,85,74,68,68,86,56,84,69,70,84,83,68,74,75,85,50,86,83,92,82,85,84,84,73,84,49,86,85,81,11,13,9,9,7
212462,Alex Telles,27,181,71,Brazil,FC Porto,Portuguese Liga ZON SAGRES,1,84,85,31000000,23000,LB,Left,3,2,3,High/High,LB,85,74,83,81,79,76,89,65,67,83,67,82,87,79,87,82,84,85,73,83,70,87,80,91,68,83,78,80,75,76,81,78,81,79,13,8,12,11,14
216352,M. Brozović,27,181,68,Croatia,Inter,Italian Serie A,1,84,85,32000000,125000,"CDM, CM",Right,2,4,3,Medium/High,LCM,63,74,80,81,79,78,72,69,70,83,65,81,79,74,84,85,62,63,72,75,76,80,67,94,69,84,84,81,70,80,69,82,81,79,8,8,15,11,8
135507,Fernandinho,35,179,67,Brazil,Manchester City,English Premier League,1,84,84,9500000,110000,"CB, CDM",Right,3,4,3,Medium/High,RCB,64,72,78,78,85,79,68,66,71,86,73,76,70,72,81,82,67,62,69,88,77,83,84,78,76,78,87,89,70,73,61,81,86,83,12,11,5,13,7
146536,Jesús Navas,34,172,60,Spain,Sevilla FC,Spain Primera Division,1,84,84,11000000,43000,"RB, RM",Right,2,2,4,High/Medium,RB,87,69,79,83,80,58,83,66,75,81,75,84,82,46,75,83,90,84,81,84,84,75,63,81,39,70,75,83,81,80,56,81,78,80,10,10,15,7,13
176266,Lucas Leiva,33,179,78,Brazil,Lazio,Italian Serie A,1,84,84,15000000,83000,CDM,Right,3,3,3,Medium/High,CDM,60,66,76,78,83,71,63,62,72,82,59,77,74,47,81,79,62,58,77,82,80,77,81,80,61,66,83,87,66,81,61,86,84,81,10,8,8,5,6
177413,A. Witsel,31,186,81,Belgium,Borussia Dortmund,German 1. Bundesliga,1,84,84,23500000,79000,"CDM, CM",Right,3,4,4,Medium/Medium,CDM,63,73,81,79,82,82,69,71,84,90,77,79,71,68,85,83,62,64,74,82,70,76,78,83,84,71,77,83,75,81,76,92,80,81,5,7,7,10,7
184432,Azpilicueta,30,178,77,Spain,Chelsea,English Premier League,1,84,84,24500000,120000,"RB, LB",Right,3,3,2,Medium/Medium,RB,67,55,77,72,84,76,81,46,75,78,51,67,68,58,80,77,68,66,72,86,73,68,79,81,70,60,86,85,62,74,66,78,85,85,13,9,10,6,5
190483,Douglas Costa,29,172,70,Brazil,Juventus,Italian Serie A,1,84,84,30500000,120000,"LM, RW, LW",Left,3,3,5,High/Medium,SUB,93,73,79,91,43,59,82,64,50,83,76,92,84,78,65,91,94,93,92,80,91,86,60,68,56,80,55,48,74,80,77,80,38,34,13,15,9,12,5
192629,Iago Aspas,32,176,67,Spain,RC Celta,Spain Primera Division,1,84,84,25000000,46000,"ST, RW",Left,2,4,3,High/High,ST,82,85,78,86,35,63,80,89,77,79,83,87,79,80,68,86,78,86,90,84,72,79,66,69,60,81,63,39,84,79,82,85,21,18,12,16,9,12,13
193165,J. Corona,27,173,62,Mexico,FC Porto,Portuguese Liga ZON SAGRES,1,84,84,32500000,25000,"RM, RB",Right,3,5,4,High/Medium,RB,84,68,78,88,77,60,84,69,71,79,75,89,85,67,68,86,88,81,91,84,87,66,71,89,39,63,73,78,79,78,68,85,77,76,11,6,10,14,9
193474,I. Gueye,30,174,66,Senegal,Paris Saint-Germain,French Ligue 1,1,84,84,25500000,105000,"CDM, CM",Right,2,3,3,Medium/High,RCM,69,61,71,78,85,79,60,53,69,81,32,76,49,61,77,79,70,69,81,83,81,80,89,91,69,66,86,89,69,68,54,83,90,83,8,6,8,12,13
197445,D. Alaba,28,180,78,Austria,FC Bayern München,German 1. Bundesliga,1,84,84,27500000,105000,"CB, LB",Left,4,4,3,Medium/Medium,LCB,77,70,81,79,83,76,80,60,76,85,67,77,77,85,79,83,78,77,76,88,77,82,83,75,76,78,74,84,73,78,79,84,83,82,5,7,14,15,9
197781,Isco,28,176,79,Spain,Real Madrid,Spain Primera Division,1,84,84,31500000,210000,"CAM, CM, LW",Right,3,3,4,Medium/Low,SUB,68,75,82,90,59,59,78,76,55,84,67,92,88,76,81,91,71,65,83,74,90,69,61,61,59,81,58,61,76,83,76,85,64,51,10,8,12,15,6
197965,Pizzi,30,177,72,Portugal,SL Benfica,Portuguese Liga ZON SAGRES,1,84,84,29500000,25000,"RM, CM",Right,3,4,3,High/Medium,CAM,75,78,83,83,65,68,80,78,45,85,78,83,83,77,83,85,78,73,77,83,77,76,67,85,59,77,67,72,85,86,78,85,67,52,15,14,9,9,15
199451,W. Ben Yedder,29,170,68,France,AS Monaco,French Ligue 1,1,84,84,31000000,91000,ST,Right,2,5,4,High/High,ST,84,83,77,87,39,63,74,88,74,82,84,87,80,76,66,87,86,82,91,86,89,83,79,68,63,71,55,44,90,80,80,84,33,26,6,13,9,7,7
200647,J. Iličić,32,190,79,Slovenia,Atalanta,Italian Serie A,1,84,84,25000000,92000,"CF, ST",Left,3,4,4,Medium/Medium,RF,70,86,84,85,43,68,82,85,58,86,83,88,85,85,74,88,71,69,71,84,66,88,34,69,74,89,58,46,85,87,78,80,32,26,13,13,8,12,6
204838,R. Jiménez,29,188,81,Mexico,Wolverhampton Wanderers,English Premier League,1,84,84,31000000,140000,ST,Right,3,4,3,High/High,ST,78,82,76,82,49,83,73,84,85,81,82,84,75,51,75,83,73,82,75,83,68,83,75,86,84,74,81,53,84,78,92,81,38,30,7,11,13,14,10
207863,Felipe,31,190,83,Brazil,Atlético Madrid,Spain Primera Division,1,84,84,23000000,74000,CB,Right,3,3,2,Medium/High,LCB,62,41,58,61,86,86,45,39,84,73,44,57,32,30,69,63,58,66,65,83,55,46,90,76,89,41,92,87,34,50,47,75,86,83,9,11,14,9,7
211256,N. Tagliafico,27,172,65,Argentina,Ajax,Holland Eredivisie,1,84,84,27500000,27000,LB,Left,3,2,3,High/High,LB,82,56,73,76,82,79,82,57,84,78,44,73,68,40,67,77,81,82,77,84,82,66,90,85,73,47,84,82,70,69,46,82,80,81,13,9,10,15,16
239053,F. Valverde,21,182,78,Uruguay,Real Madrid,Spain Primera Division,1,83,90,36000000,135000,CM,Right,1,3,3,High/High,SUB,86,74,78,79,77,80,66,70,59,85,70,79,70,66,84,82,82,89,76,84,69,80,59,86,79,81,81,81,76,80,59,82,80,76,6,10,6,15,8
222665,M. Ødegaard,21,178,68,Norway,Real Madrid,Spain Primera Division,1,83,89,36000000,135000,"CAM, CM, RM",Left,3,2,5,Medium/Medium,SUB,78,75,84,85,58,63,84,74,52,83,73,86,81,83,81,85,80,77,85,74,83,76,46,80,55,78,64,65,77,87,63,76,49,51,14,15,15,8,10
231443,O. Dembélé,23,178,67,France,FC Barcelona,Spain Primera Division,1,83,89,35500000,175000,"LW, RW",Left,3,5,5,High/Medium,RW,92,77,77,87,36,56,81,75,43,78,76,89,82,64,76,84,93,92,89,78,81,83,58,68,51,76,54,36,77,76,75,80,30,33,6,6,14,10,13
211688,Gayà,25,172,66,Spain,Valencia CF,Spain Primera Division,1,83,88,30500000,46000,LB,Left,2,3,4,High/Medium,LB,84,61,78,80,79,70,81,61,58,82,58,79,80,49,75,82,81,86,81,83,79,62,53,84,63,59,76,80,77,75,52,76,82,84,13,10,9,12,9
225100,J. Gomez,23,188,77,England,Liverpool,English Premier League,1,83,88,31000000,93000,CB,Right,2,3,3,Medium/Medium,RCB,82,30,66,69,83,80,69,26,74,78,24,67,41,29,65,73,78,85,65,83,66,41,76,74,83,26,81,84,51,60,26,74,85,82,8,13,14,7,7
225953,S. Bergwijn,22,178,78,Netherlands,Tottenham Hotspur,English Premier League,1,83,88,34500000,105000,"LM, LW, RM",Right,2,2,4,High/Medium,SUB,87,79,78,85,39,72,78,77,60,84,75,87,78,66,62,85,88,87,79,79,90,84,68,79,78,83,50,34,78,80,68,77,28,26,11,14,12,14,13
228618,F. Mendy,25,180,73,France,Real Madrid,Spain Primera Division,1,83,88,30500000,160000,LB,Left,1,5,4,High/High,LB,92,64,76,79,78,82,78,63,72,80,50,80,72,35,78,78,91,92,80,82,78,69,78,88,79,64,82,79,80,75,49,78,81,80,7,16,9,10,9
229880,A. Wan-Bissaka,22,183,72,England,Manchester United,English Premier League,1,83,88,30500000,115000,"RB, RWB",Right,1,2,4,Medium/High,RB,86,51,68,80,82,74,74,44,58,74,43,82,68,45,56,77,84,88,85,82,73,70,62,79,71,46,78,83,69,64,56,76,85,90,9,8,6,8,8
235212,A. Hakimi,21,181,73,Morocco,Inter,Italian Serie A,1,83,88,35000000,92000,RM,Right,1,2,3,High/Medium,RM,94,70,76,82,72,76,81,73,63,81,60,84,68,55,72,83,93,95,77,81,74,77,75,86,73,63,72,78,75,74,46,79,74,76,10,8,14,6,8
210413,A. Romagnoli,25,188,78,Italy,Milan,Italian Serie A,1,83,87,30000000,51000,CB,Left,2,3,2,Medium/High,LCB,70,40,56,69,85,78,36,30,78,75,28,68,36,24,71,76,68,72,59,80,53,64,79,71,79,46,85,86,31,45,34,76,86,82,9,14,12,8,9
211117,D. Alli,24,188,80,England,Tottenham Hotspur,English Premier League,1,83,87,34000000,105000,"CAM, CM",Right,3,3,4,High/High,SUB,72,80,79,83,71,79,68,82,81,83,79,84,75,68,81,85,68,76,75,84,68,78,71,89,73,79,81,72,86,84,76,87,70,63,7,6,9,11,8
221363,D. van de Beek,23,184,74,Netherlands,Manchester United,English Premier League,1,83,87,33000000,125000,"CM, CAM",Right,3,3,3,High/Medium,SUB,70,80,78,78,72,80,67,79,69,82,80,76,78,65,79,85,67,73,72,85,70,83,71,92,76,80,75,73,84,82,63,85,74,68,7,12,8,10,14
229261,D. Zakaria,23,190,80,Switzerland,Borussia Mönchengladbach,German 1. Bundesliga,1,83,87,30500000,45000,"CDM, CB, CM",Right,1,3,3,Medium/Medium,RDM,83,64,75,77,81,85,68,66,67,83,35,78,64,46,76,80,81,85,68,84,64,74,65,80,87,63,89,81,65,76,38,84,84,80,12,12,7,13,11
230666,Gabriel Jesus,23,175,73,Brazil,Manchester City,English Premier League,1,83,87,34500000,150000,ST,Right,2,3,4,High/High,ST,85,82,72,87,42,71,66,85,77,77,77,86,76,54,66,86,87,83,91,87,90,81,78,79,65,76,73,32,87,77,75,81,30,28,13,8,6,6,15
205600,S. Umtiti,26,182,75,France,FC Barcelona,Spain Primera Division,1,83,86,28500000,170000,CB,Left,3,3,2,Medium/Medium,SUB,66,62,69,69,83,79,61,51,79,78,65,64,72,62,73,77,65,67,61,80,66,83,85,65,85,70,82,84,51,58,61,82,84,83,15,10,14,12,15
207410,M. Kovačić,26,176,80,Croatia,Chelsea,English Premier League,1,83,86,31500000,120000,"CM, CDM",Right,3,4,4,High/High,SUB,75,69,83,88,69,70,73,61,42,90,76,88,79,70,82,89,78,73,87,82,84,79,76,79,63,75,77,74,72,84,59,81,73,66,9,5,6,7,7
210514,João Cancelo,26,182,74,Portugal,Manchester City,English Premier League,1,83,86,28000000,140000,RB,Right,2,3,4,High/Medium,SUB,86,65,79,83,77,70,83,58,68,81,62,85,82,69,75,84,87,85,78,81,78,80,72,89,60,68,73,76,78,78,46,82,80,80,6,9,15,14,14
227928,Nélson Semedo,26,177,67,Portugal,FC Barcelona,Spain Primera Division,1,83,86,28000000,170000,RB,Right,2,3,4,Medium/High,RB,92,57,69,82,77,76,76,50,58,76,42,82,61,30,65,81,91,93,87,82,81,74,79,92,66,60,81,81,72,62,38,79,81,80,16,12,10,14,12
204923,M. Sabitzer,26,178,76,Austria,RB Leipzig,German 1. Bundesliga,1,83,85,31000000,73000,"CM, CAM",Right,3,4,3,High/High,LDM,80,83,80,80,65,78,74,81,60,83,82,79,75,78,79,82,76,83,75,86,80,88,71,84,76,88,77,64,83,83,65,80,64,59,11,13,14,15,13
219693,Diego Carlos,27,185,86,Brazil,Sevilla FC,Spain Primera Division,1,83,85,27000000,39000,CB,Right,2,4,3,Medium/High,LCB,77,47,63,67,82,83,35,32,79,76,34,65,47,71,74,71,78,76,68,82,55,73,82,74,86,57,85,84,52,63,41,75,82,81,7,10,14,7,11
192774,K. Manolas,29,189,83,Greece,Napoli,Italian Serie A,1,83,84,24500000,84000,CB,Right,3,2,2,Low/High,RCB,82,25,42,60,85,79,27,25,80,60,16,54,30,10,61,65,80,83,67,81,60,40,86,69,81,12,86,86,25,22,26,83,85,87,8,6,8,15,12
197061,J. Matip,28,194,90,Cameroon,Liverpool,English Premier League,1,83,84,25500000,115000,CB,Right,2,2,2,Medium/Medium,SUB,60,46,68,68,85,78,54,36,84,77,50,69,63,22,74,72,51,67,51,84,42,66,75,69,80,48,84,86,48,72,42,79,86,80,11,15,10,7,10
205069,Juan Bernat,27,170,67,Spain,Paris Saint-Germain,French Ligue 1,1,83,84,25500000,95000,"LB, LM",Left,2,3,4,High/Medium,RES,81,64,79,83,76,67,85,65,57,82,61,83,78,51,73,83,82,81,85,83,88,64,74,79,57,62,75,79,78,77,53,78,81,78,8,9,12,11,16
216594,N. Fekir,26,173,75,France,Real Betis,Spain Primera Division,1,83,84,30500000,38000,"CAM, RM, ST",Left,3,4,4,High/Medium,RM,79,82,81,87,38,79,79,82,49,84,77,88,83,79,77,87,80,79,81,79,91,84,64,79,81,83,79,34,83,82,74,89,42,30,15,9,8,14,15
41236,Z. Ibrahimović,38,195,95,Sweden,Milan,Italian Serie A,1,83,83,9500000,49000,ST,Right,5,4,5,Medium/Low,ST,52,88,77,79,34,77,68,86,80,78,88,80,80,78,73,86,53,52,71,82,39,90,67,54,87,88,84,20,91,84,89,90,37,24,13,15,10,9,12
162347,João Moutinho,33,170,61,Portugal,Wolverhampton Wanderers,English Premier League,1,83,83,15000000,110000,CM,Right,3,4,3,High/High,LCM,56,75,86,83,72,66,85,73,70,87,76,82,84,81,86,86,60,53,75,79,85,77,71,77,58,79,71,72,74,87,70,89,74,68,13,15,15,13,13
167664,G. Higuaín,32,186,89,Argentina,Inter Miami,USA Major League Soccer,1,83,83,20500000,17000,ST,Right,4,4,3,High/Medium,ST,65,85,71,80,31,69,68,87,77,75,85,80,74,62,60,83,62,67,71,84,69,86,78,57,82,80,50,20,90,75,70,85,22,18,5,12,7,5,10
169195,Renato Augusto,32,186,86,Brazil,Beijing Sinobo Guoan FC,Chinese Super League,1,83,83,19500000,33000,"CM, CAM, LM",Right,2,4,4,High/High,LCM,71,79,82,81,72,77,75,78,65,85,77,82,80,83,83,81,73,70,73,86,73,81,49,85,79,81,67,72,74,83,78,82,73,64,6,11,16,15,8
169416,C. Vela,31,177,77,Mexico,Los Angeles FC,USA Major League Soccer,1,83,83,22500000,17000,"RW, LW, CAM",Left,3,2,4,High/Low,ST,80,82,78,84,31,67,78,85,67,81,82,84,84,71,66,85,80,80,81,83,81,76,65,74,67,84,57,37,84,81,72,83,22,14,8,14,8,13,10
170890,B. Matuidi,33,180,75,France,Inter Miami,USA Major League Soccer,1,83,83,12500000,14000,"CDM, CM",Left,3,2,2,Medium/High,LDM,75,66,75,77,82,79,74,60,68,80,72,76,60,52,77,77,76,75,83,81,79,78,84,85,73,67,86,83,72,74,56,82,83,85,8,11,5,10,14
172871,J. Vertonghen,33,189,86,Belgium,SL Benfica,Portuguese Liga ZON SAGRES,1,83,83,12000000,21000,"CB, LB",Left,3,3,3,High/High,LCB,58,62,72,71,85,78,70,54,78,77,52,70,66,70,73,77,55,61,56,82,60,80,83,72,79,66,84,85,56,66,66,81,85,86,6,10,9,12,7
173731,G. Bale,30,185,82,Wales,Tottenham Hotspur,English Premier League,1,83,83,24500000,130000,RW,Left,4,3,4,Medium/Medium,SUB,88,84,82,80,58,73,87,81,84,80,85,80,90,87,79,83,86,89,78,79,65,90,82,69,77,87,65,59,83,79,76,85,55,52,15,15,11,5,6
176676,Marcelo,32,174,75,Brazil,Real Madrid,Spain Primera Division,1,83,83,16000000,170000,LB,Left,4,4,5,High/Low,SUB,79,73,80,88,76,76,84,73,73,81,63,89,84,67,77,91,81,78,83,82,85,81,76,74,76,70,80,80,81,78,59,82,77,79,12,5,5,5,9
178518,R. Nainggolan,32,176,65,Belgium,Inter,Italian Serie A,1,83,83,20000000,125000,"CAM, CM, CF",Right,3,3,3,High/High,RES,71,80,80,83,83,81,73,75,59,85,75,83,73,68,82,84,71,71,75,85,83,86,74,89,75,89,88,86,84,80,63,84,86,90,11,11,14,8,11
178562,E. Banega,32,174,71,Argentina,Al Shabab,Saudi Abdul L. Jameel League,1,83,83,19500000,55000,"CM, CDM",Right,3,4,4,High/Medium,LCM,63,74,84,82,76,70,80,71,55,85,65,83,83,81,84,84,65,61,76,81,80,76,56,69,67,81,83,79,75,85,78,80,77,76,13,8,7,7,10
180930,E. Džeko,34,193,80,Bosnia Herzegovina,Roma,Italian Serie A,1,83,83,13500000,81000,ST,Right,3,5,2,Medium/Medium,ST,59,84,71,75,46,73,63,88,83,77,77,76,65,54,72,85,61,58,56,83,36,86,64,70,81,79,58,50,89,75,67,83,28,16,9,11,13,15,15
181872,A. Vidal,33,180,75,Chile,Inter,Italian Serie A,1,83,83,15000000,125000,"CM, CDM, CAM",Right,4,4,3,High/High,SUB,65,79,79,78,83,86,76,75,81,81,78,76,76,68,80,82,66,65,73,85,77,84,82,86,83,81,93,84,82,81,81,80,86,83,4,2,4,2,4
183512,Yuri Berchiche,30,181,80,Spain,Athletic Club de Bilbao,Spain Primera Division,1,83,83,20500000,35000,LB,Left,2,3,3,High/Medium,SUB,83,68,76,76,80,83,82,61,75,82,59,72,80,55,72,80,82,84,77,80,80,80,85,86,80,76,85,82,62,66,59,78,80,77,12,13,9,8,11
184134,Fernando,32,183,76,Brazil,Sevilla FC,Spain Primera Division,1,83,83,17000000,39000,"CDM, CM",Right,2,3,3,Medium/Medium,CDM,66,62,74,73,82,82,62,54,74,83,56,71,65,53,78,78,66,66,70,81,62,76,76,82,81,68,85,85,59,74,54,78,83,81,7,5,9,3,5
186345,K. Trippier,29,173,71,England,Atlético Madrid,Spain Primera Division,1,83,83,21500000,71000,RB,Right,2,4,3,High/Medium,RB,73,60,81,77,79,72,86,48,74,80,58,74,86,82,79,83,74,72,73,81,77,75,76,88,64,70,70,79,73,80,66,77,83,81,11,14,8,11,10
186942,I. Gündoğan,29,180,80,Germany,Manchester City,English Premier League,1,83,83,25000000,160000,"CM, CDM",Right,3,4,4,High/Medium,SUB,66,74,84,84,72,71,78,71,50,88,75,84,85,74,85,88,66,66,77,85,77,77,61,69,73,74,70,77,78,86,80,87,74,67,11,14,5,5,13
187961,Paulinho,31,183,80,Brazil,Guangzhou Evergrande Taobao FC,Chinese Super League,1,83,83,22000000,39000,"CM, CAM, CDM",Right,3,4,4,High/High,LDM,72,82,77,82,80,85,67,84,85,82,75,82,66,75,76,83,74,71,73,82,85,83,92,92,82,80,81,80,84,83,71,81,79,75,16,16,11,6,8
188152,Oscar,28,179,66,Brazil,Shanghai SIPG FC,Chinese Super League,1,83,83,26000000,25000,"CAM, CM, LW",Right,3,3,4,High/High,LCM,78,79,83,83,58,65,81,78,59,86,72,81,77,78,85,83,83,73,88,80,86,80,75,84,58,82,56,49,82,80,70,79,56,52,12,10,15,12,12
189242,Coutinho,28,172,68,Brazil,FC Barcelona,Spain Primera Division,1,83,83,26000000,190000,"CAM, LW, CM",Right,4,4,5,Medium/Medium,SUB,72,79,82,89,52,59,79,76,48,82,78,89,90,86,78,89,77,68,91,82,93,82,58,74,51,86,59,49,81,83,70,77,54,47,12,7,9,14,6
189575,Muniain,27,170,66,Spain,Athletic Club de Bilbao,Spain Primera Division,1,83,83,27000000,41000,"LW, CAM, RW",Right,2,3,4,Medium/Low,CAM,81,75,80,87,51,60,79,79,43,84,68,87,82,69,70,86,83,79,92,80,95,70,72,74,49,77,66,45,80,83,61,82,55,38,10,5,5,13,12
193301,A. Lacazette,29,176,77,France,Arsenal,English Premier League,1,83,83,26000000,125000,ST,Right,3,4,4,High/High,ST,76,82,75,84,46,75,68,83,75,79,79,84,74,74,70,85,77,75,81,84,82,87,76,77,75,78,74,42,84,78,76,81,51,32,11,6,9,5,6
198717,W. Zaha,27,180,66,Ivory Coast,Crystal Palace,English Premier League,1,83,83,27000000,82000,"LM, CF",Right,2,3,5,Medium/Medium,LS,90,75,72,87,34,75,76,77,47,75,64,90,63,51,65,86,88,92,87,75,79,81,58,75,77,70,72,32,76,76,72,80,34,32,15,10,15,11,10
199042,C. Aránguiz,31,171,70,Chile,Bayer 04 Leverkusen,German 1. Bundesliga,1,83,83,19500000,78000,"CDM, CM",Right,2,4,3,Medium/Medium,RDM,60,72,82,81,78,73,78,66,53,85,68,79,75,76,84,83,71,51,79,87,86,78,61,85,64,77,81,85,75,81,76,81,74,72,15,7,12,8,13
199434,D. Tadić,31,181,76,Serbia,Ajax,Holland Eredivisie,1,83,83,23500000,30000,"CF, LW, CAM",Left,3,3,4,Medium/Medium,ST,66,80,84,84,41,73,84,83,66,85,79,84,85,76,80,87,67,66,77,81,84,78,59,86,75,76,56,37,83,87,83,86,34,26,11,11,14,9,16
199564,Sergi Roberto,28,178,68,Spain,FC Barcelona,Spain Primera Division,1,83,83,22000000,175000,"RB, CM",Right,3,3,4,High/Medium,SUB,77,63,81,78,77,73,83,63,72,84,50,78,78,60,78,82,75,79,69,80,74,65,43,92,69,66,68,79,69,83,57,76,79,78,14,16,11,15,10
199845,F. Acerbi,32,192,88,Italy,Lazio,Italian Serie A,1,83,83,16500000,75000,CB,Left,2,3,3,Medium/High,CB,62,50,62,63,86,83,25,37,82,75,39,65,62,56,79,72,66,59,32,85,35,75,67,83,86,60,77,86,20,65,72,85,87,85,11,9,9,13,11
199914,Allan,29,175,74,Brazil,Everton,English Premier League,1,83,83,25000000,115000,CM,Right,2,3,4,Medium/High,CDM,73,71,77,82,85,83,70,74,59,84,56,82,65,49,79,83,77,69,78,88,86,73,67,92,78,69,90,88,79,80,53,85,88,86,13,13,5,5,8
200949,Lucas Moura,27,174,70,Brazil,Tottenham Hotspur,English Premier League,1,83,83,27000000,120000,"RM, CF",Right,3,4,4,High/Medium,RM,92,78,72,87,43,67,73,79,62,74,72,88,71,70,70,85,95,89,93,81,92,80,92,75,58,76,72,50,80,70,74,82,43,44,9,10,14,7,14
203486,T. Hazard,27,175,71,Belgium,Borussia Dortmund,German 1. Bundesliga,1,83,83,27000000,78000,"LM, RM, CF",Right,2,4,4,High/High,SUB,84,77,81,86,52,67,81,76,39,82,80,86,83,81,73,84,86,83,91,82,88,78,60,80,65,77,57,63,81,83,81,78,46,48,6,9,7,7,8
205070,Portu,28,167,66,Spain,Real Sociedad,Spain Primera Division,1,83,83,26000000,50000,"RW, RM, CF",Right,1,4,3,High/High,RW,90,79,81,82,59,79,80,82,77,83,72,84,80,64,79,81,90,90,81,78,81,82,75,89,73,75,82,55,80,82,53,74,61,59,14,10,15,15,13
