sofifa_id,short_name,age,height_cm,weight_kg,nationality,club_name,league_name,league_rank,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,team_position,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
230312,Gabri Prestão,28,186,80,Brazil,Internacional,Campeonato Brasileiro Série A,1,79,79,9500000,26000,GK,Right,1,3,1,Medium/Medium,GK,81,75,71,82,60,77,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,53,60,23,60,12,35,12,5,60,15,64,9,16,81,75,71,77,82
244316,Luís Maximiano,21,190,82,Portugal,Sporting CP,Portuguese Liga ZON SAGRES,1,78,88,13500000,7000,GK,Right,1,2,1,Medium/Medium,SUB,79,76,65,79,55,76,10,5,8,44,8,16,9,9,38,21,55,55,58,76,33,49,63,23,68,4,12,9,6,55,13,56,15,13,79,76,65,76,79
225116,A. Meret,23,190,83,Italy,Napoli,Italian Serie A,1,78,87,12500000,36000,GK,Left,1,3,1,Medium/Medium,SUB,79,74,70,82,45,77,15,17,19,29,20,16,20,21,22,22,41,48,37,74,48,53,68,29,65,17,22,22,20,21,21,67,21,12,79,74,70,77,82
223898,P. Bernardoni,23,190,78,France,Angers SCO,French Ligue 1,1,78,84,10500000,16000,GK,Left,1,2,1,Medium/Medium,GK,78,74,73,84,29,77,12,13,21,28,17,16,15,18,24,25,31,27,21,67,34,55,70,36,68,16,29,25,15,21,19,55,12,18,78,74,73,77,84
231691,A. Lafont,21,193,82,France,FC Nantes,French Ligue 1,1,78,84,11000000,14000,GK,Right,2,3,1,Medium/Medium,GK,79,76,70,82,46,75,13,6,13,54,9,14,13,12,38,10,48,45,60,69,53,53,73,40,70,9,20,17,4,47,16,59,14,12,79,76,70,75,82
244467,O. Kolář,25,193,81,Czech Republic,SK Slavia Praha,Czech Republic Gambrinus Liga,1,78,83,10000000,500,GK,Right,1,3,1,Medium/Medium,GK,75,73,81,80,58,79,13,7,11,40,6,30,13,14,29,37,56,59,44,73,24,61,44,25,60,8,17,11,5,51,15,60,12,14,75,73,81,79,80
202811,E. Martínez,27,195,90,Argentina,Aston Villa,English Premier League,1,78,81,9000000,43000,GK,Right,1,3,1,Medium/Medium,SUB,78,80,78,77,58,77,22,16,26,45,13,13,22,20,48,35,59,57,49,73,49,59,60,40,70,16,37,13,12,64,42,53,20,20,78,80,78,77,77
203775,L. Karius,27,189,87,Germany,Liverpool,English Premier League,1,78,81,9000000,59000,GK,Right,2,3,1,Medium/Medium,RES,82,72,78,81,54,76,14,18,14,38,14,16,12,14,41,23,55,54,51,74,43,59,74,36,64,16,21,13,8,50,19,60,11,13,82,72,78,76,81
212442,José Sá,27,192,85,Portugal,Olympiacos CFP,Greek Super League,1,78,80,8500000,500,GK,Right,1,2,1,Medium/Medium,GK,79,76,64,80,45,76,18,15,14,30,17,17,12,21,20,20,42,48,62,76,40,48,70,34,72,18,20,18,17,43,11,32,19,15,79,76,64,76,80
110677,Moyá,36,188,83,Spain,Real Sociedad,Spain Primera Division,1,78,78,1700000,15000,GK,Right,2,2,1,Medium/Medium,SUB,82,72,80,78,39,79,11,11,12,31,13,13,16,12,35,24,46,34,54,74,49,60,62,30,57,16,22,11,10,68,11,60,14,14,82,72,80,79,78
140293,A. Mirante,36,193,79,Italy,Roma,Italian Serie A,1,78,78,1700000,24000,GK,Right,2,2,1,Medium/Medium,SUB,79,78,65,77,43,79,10,17,13,35,15,24,17,13,35,25,44,43,50,76,50,49,62,33,55,15,32,17,10,43,21,70,12,12,79,78,65,79,77
146296,Andrés Fernández,33,187,82,Spain,SD Huesca,Spain Primera Division,1,78,78,5500000,20000,GK,Right,1,3,1,Medium/Medium,GK,80,75,68,79,56,76,17,13,12,35,13,14,24,12,40,18,58,55,60,75,65,51,77,39,74,12,40,26,14,41,16,56,14,15,80,75,68,76,79
163264,T. Heaton,34,187,92,England,Aston Villa,English Premier League,1,78,78,4500000,43000,GK,Right,2,3,1,Medium/Medium,RES,78,77,74,79,55,78,17,12,16,32,12,17,15,13,37,28,56,55,54,74,52,56,73,40,66,12,31,24,12,46,24,62,15,13,78,77,74,78,79
180714,Guilherme,34,195,95,Russia,Lokomotiv Moscow,Russian Premier League,1,78,78,4500000,500,GK,Right,2,2,1,Medium/Medium,GK,82,73,72,80,39,78,13,11,13,39,13,16,19,12,33,21,37,40,54,74,30,54,62,34,71,16,35,21,13,55,12,65,16,18,82,73,72,78,80
190243,M. Hitz,32,194,89,Switzerland,Borussia Dortmund,German 1. Bundesliga,1,78,78,6500000,39000,GK,Right,2,3,1,Medium/Medium,SUB,79,77,63,80,44,79,12,27,18,29,26,13,15,17,33,17,41,46,41,72,31,47,67,38,78,12,25,23,8,25,22,44,15,14,79,77,63,79,80
193152,Herrerín,32,187,89,Spain,Athletic Club de Bilbao,Spain Primera Division,1,78,78,6500000,19000,GK,Right,1,3,1,Medium/Medium,SUB,80,78,83,74,43,77,14,13,14,16,15,19,15,12,29,12,48,39,49,74,55,62,67,42,80,16,37,23,16,40,25,58,16,12,80,78,83,77,74
201325,C. Tătărușanu,34,198,90,Romania,Milan,Italian Serie A,1,78,78,4500000,30000,GK,Right,2,3,1,Medium/Medium,SUB,79,76,75,80,44,77,13,15,15,36,11,16,11,11,36,19,46,43,51,74,38,56,65,42,73,12,33,26,13,47,16,44,15,12,79,76,75,77,80
207557,R. Olsen,30,196,86,Sweden,Roma,Italian Serie A,1,78,78,7000000,38000,GK,Right,1,2,1,Medium/Medium,RES,78,77,76,78,36,78,20,11,16,32,16,11,18,16,37,18,31,40,32,73,33,57,40,37,75,14,27,20,13,55,26,45,12,16,78,77,76,78,78
228413,E. Audero,23,192,83,Italy,Sampdoria,Italian Serie A,1,77,87,11500000,13000,GK,Right,1,2,1,Medium/Medium,GK,80,73,73,80,52,74,13,16,19,29,18,19,12,12,19,18,55,49,53,75,51,55,65,25,55,19,24,11,9,30,22,56,10,10,80,73,73,74,80
223550,J. Omlin,26,189,80,Switzerland,Montpellier HSC,French Ligue 1,1,77,82,8500000,24000,GK,Right,1,4,1,Medium/Medium,GK,77,75,73,79,50,75,24,17,24,45,15,27,21,16,35,31,49,51,32,74,51,55,75,35,72,18,19,25,17,48,27,57,21,24,77,75,73,75,79
230727,G. Larsonneur,23,181,70,France,Stade Brestois 29,French Ligue 1,1,77,82,9000000,13000,GK,Right,1,2,1,Medium/Medium,GK,79,78,72,78,52,74,18,19,14,29,20,20,11,11,26,22,51,53,60,69,65,54,70,35,59,12,22,17,17,25,21,51,20,12,79,78,72,74,78
226300,U. Çakır,24,191,82,Turkey,Trabzonspor,Turkish Süper Lig,1,77,81,8500000,20000,GK,Right,1,3,1,Medium/Medium,GK,75,73,70,80,55,76,15,13,14,32,20,14,18,20,27,24,53,56,49,75,58,53,76,40,67,19,27,25,14,42,23,52,18,16,75,73,70,76,80
198513,Cláudio Ramos,28,183,78,Portugal,FC Porto,Portuguese Liga ZON SAGRES,1,77,80,8000000,11000,GK,Right,1,3,1,Medium/Medium,SUB,81,75,65,79,54,73,10,14,21,25,10,16,15,13,23,20,55,54,65,75,65,49,76,44,77,16,27,21,10,55,13,44,17,13,81,75,65,73,79
200316,T. Horn,27,192,90,Germany,1. FC Köln,German 1. Bundesliga,1,77,80,8000000,21000,GK,Left,2,2,1,Medium/Medium,GK,78,78,60,79,48,73,19,13,14,30,14,20,12,15,29,22,45,51,50,79,31,45,64,31,67,17,41,22,15,45,21,25,13,12,78,78,60,73,79
205186,P. Gazzaniga,28,196,90,Argentina,Tottenham Hotspur,English Premier League,1,77,80,8000000,59000,GK,Right,1,3,1,Medium/Medium,RES,80,76,84,80,64,77,23,12,14,49,8,20,33,21,54,32,63,65,64,59,52,63,66,45,67,19,40,19,13,63,41,61,21,14,80,76,84,77,80
204308,H. Van Crombrugge,27,188,88,Belgium,RSC Anderlecht,Belgian Jupiler Pro League,1,77,79,7500000,18000,GK,Left,1,2,1,Medium/Medium,GK,79,74,76,79,37,77,12,11,11,46,16,29,16,13,45,36,37,37,53,65,43,57,67,37,67,13,34,14,11,49,26,62,17,11,79,74,76,77,79
206652,Sergio Rico,26,195,90,Spain,Paris Saint-Germain,French Ligue 1,1,77,79,7500000,49000,GK,Right,2,3,1,Medium/Medium,SUB,77,74,77,80,47,74,17,14,11,28,15,14,24,20,26,12,48,46,62,74,43,58,63,36,52,12,27,19,11,53,24,60,11,11,77,74,77,74,80
199833,L. Unnerstall,29,198,103,Germany,PSV,Holland Eredivisie,1,77,78,7000000,15000,GK,Right,1,1,1,Medium/Medium,SUB,77,76,73,78,33,75,10,13,10,26,15,16,13,11,24,19,28,37,19,74,20,55,40,35,82,12,36,21,13,42,16,58,17,15,77,76,73,75,78
220604,Jaume,29,185,73,Spain,Valencia CF,Spain Primera Division,1,77,78,7000000,26000,GK,Right,1,3,1,Medium/Medium,SUB,77,76,75,79,58,76,30,11,16,32,18,13,25,13,32,32,58,58,60,71,59,56,72,40,68,12,21,25,16,43,25,56,12,22,77,76,75,76,79
104389,R. Jarstein,35,190,86,Norway,Hertha BSC,German 1. Bundesliga,1,77,77,2400000,21000,GK,Right,2,4,1,Medium/Medium,SUB,80,73,71,77,43,80,18,13,16,30,16,17,10,14,30,25,40,46,35,70,45,53,59,31,70,18,34,19,15,49,13,50,11,13,80,73,71,80,77
146952,Iván Cuéllar,36,187,76,Spain,CD Leganés,Spanish Segunda División,2,77,77,1500000,7000,GK,Left,1,2,1,Medium/Medium,GK,74,76,78,79,50,73,35,15,13,23,17,14,25,20,28,13,59,43,57,75,46,59,65,44,65,12,28,18,12,44,25,56,11,15,74,76,78,73,79
163301,J. Orozco,34,184,81,Mexico,Club Tijuana,Mexican Liga MX,1,77,77,3900000,17000,GK,Right,2,3,1,Medium/Medium,GK,76,72,84,76,59,77,20,15,15,59,15,29,19,16,65,39,59,59,70,74,64,63,84,45,75,18,45,19,18,70,30,70,19,25,76,72,84,77,76
174543,C. Bravo,37,184,80,Chile,Real Betis,Spain Primera Division,1,77,77,900000,12000,GK,Right,3,3,1,Medium/Medium,GK,77,76,84,77,56,75,12,13,18,56,11,22,25,38,54,32,58,54,63,72,62,63,81,39,69,17,40,23,16,69,23,64,18,19,77,76,84,75,77
176994,R. Gurtner,33,182,82,France,Amiens SC,French Ligue 2,2,77,77,4800000,6000,GK,Right,1,2,1,Medium/Medium,GK,77,75,75,78,43,77,10,9,10,29,10,10,9,10,30,28,39,46,32,74,32,56,70,38,68,8,35,13,6,27,24,61,12,13,77,75,75,77,78
179783,R. Fährmann,31,197,98,Germany,FC Schalke 04,German 1. Bundesliga,1,77,77,5500000,21000,GK,Right,2,1,1,Medium/Medium,GK,79,78,44,78,43,77,14,11,15,25,11,15,18,11,26,24,38,47,39,75,36,33,71,32,71,9,36,23,11,42,21,61,12,10,79,78,44,77,78
189324,A. McCarthy,30,193,79,England,Southampton,English Premier League,1,77,77,6000000,39000,GK,Right,1,2,1,Medium/Medium,GK,77,75,64,81,57,75,11,17,16,33,12,17,15,18,35,17,58,56,35,71,43,48,68,35,63,14,35,22,16,50,41,61,13,12,77,75,64,75,81
190113,M. Günok,31,196,92,Turkey,Medipol Başakşehir FK,Turkish Süper Lig,1,77,77,5500000,28000,GK,Right,1,2,1,Medium/Medium,GK,73,72,81,82,56,80,15,15,14,27,16,15,16,16,28,25,55,57,53,68,50,61,74,39,71,15,35,25,15,51,16,56,13,12,73,72,81,80,82
190745,M. Silvestri,29,191,80,Italy,Hellas Verona,Italian Serie A,1,77,77,6500000,22000,GK,Right,1,3,1,Medium/Medium,GK,79,75,65,79,60,77,12,20,12,22,20,18,16,11,20,20,58,61,65,70,34,49,74,34,60,16,31,11,14,49,16,50,18,16,79,75,65,77,79
191011,L. Sepe,29,185,75,Italy,Parma,Italian Serie A,1,77,77,6500000,26000,GK,Left,1,2,1,Medium/Medium,GK,79,75,71,80,47,75,12,14,13,32,18,14,13,12,31,22,49,46,46,73,34,53,57,27,68,19,12,20,10,43,17,63,19,19,79,75,71,75,80
194333,R. Gikiewicz,32,190,81,Poland,FC Augsburg,German 1. Bundesliga,1,77,77,5500000,21000,GK,Right,1,2,1,Medium/Medium,GK,78,73,64,80,28,74,18,13,39,24,15,18,19,12,20,19,27,29,38,75,40,48,66,20,68,13,22,12,12,48,19,31,14,13,78,73,64,74,80
212067,C. Vargas,31,185,77,Colombia,Club Atlas,Mexican Liga MX,1,77,77,5500000,12000,GK,Left,1,3,1,Medium/Medium,GK,77,72,69,79,45,76,16,16,27,23,13,16,25,23,24,19,42,48,55,74,45,52,75,35,67,13,22,23,12,50,46,32,19,15,77,72,69,76,79
223249,G. Arias,32,188,82,Chile,Racing Club,Argentina Primera División,1,77,77,5500000,15000,GK,Right,1,3,1,Medium/Medium,GK,79,70,73,81,37,79,15,19,17,37,14,15,18,20,19,20,35,39,39,68,56,55,64,32,60,16,30,16,17,50,24,45,15,14,79,70,73,79,81
230182,Lucas Mantela,20,183,77,Brazil,Palmeiras,Campeonato Brasileiro Série A,1,77,77,7000000,500,GK,Right,1,3,1,Medium/Medium,GK,79,77,75,71,34,77,13,15,14,29,19,17,16,21,18,23,35,34,36,76,55,56,70,44,85,19,20,18,11,75,15,48,18,17,79,77,75,77,71
232229,J. Bijlow,22,188,76,Netherlands,Feyenoord,Holland Eredivisie,1,76,84,8500000,9000,GK,Right,1,2,1,Medium/Medium,GK,78,72,75,77,50,73,10,10,11,33,10,11,10,10,44,21,52,48,56,75,32,56,67,30,70,10,22,10,10,58,16,54,12,14,78,72,75,73,77
234833,F. Müller,22,192,85,Germany,SC Freiburg,German 1. Bundesliga,1,76,83,8000000,15000,GK,Left,1,3,1,Medium/Medium,GK,75,73,71,80,43,73,12,11,11,32,10,18,13,12,28,24,43,43,42,74,41,53,58,34,67,12,25,19,11,42,19,38,11,12,75,73,71,73,80
211101,Rubén Blanco,24,188,70,Spain,RC Celta,Spain Primera Division,1,76,82,8000000,14000,GK,Right,1,3,1,Medium/Medium,SUB,79,75,73,74,53,76,18,18,15,35,19,17,18,13,29,10,54,52,52,66,57,55,62,44,35,15,22,22,11,37,22,57,11,11,79,75,73,76,74
227275,A. Rossi,24,193,92,Argentina,Boca Juniors,Argentina Primera División,1,76,82,8000000,11000,GK,Right,1,2,1,Medium/Medium,SUB,75,73,72,76,41,79,17,14,19,35,17,21,29,21,33,26,39,43,35,75,37,54,61,35,75,19,24,25,16,52,23,53,21,17,75,73,72,79,76
234777,Z. Steffen,25,191,86,United States,Manchester City,English Premier League,1,76,82,8000000,64000,GK,Right,1,3,1,Medium/Medium,SUB,77,72,73,83,53,71,14,9,13,51,8,15,13,11,52,31,54,52,58,72,49,55,71,39,69,12,31,19,9,57,37,56,12,12,77,72,73,71,83
206003,Y. Mvogo,26,189,93,Switzerland,PSV,Holland Eredivisie,1,76,81,7500000,13000,GK,Right,1,3,1,Medium/Medium,GK,80,74,71,79,42,72,13,10,24,24,19,18,14,20,22,27,43,41,58,71,57,53,71,28,74,14,37,13,13,58,20,30,18,12,80,74,71,72,79
201931,Gabriel,27,193,90,Brazil,Lecce,Italian Serie B,2,76,80,7000000,500,GK,Right,1,2,1,Medium/Medium,GK,78,73,68,79,36,75,14,5,12,32,10,20,12,12,17,23,38,34,51,69,48,51,72,34,60,19,28,25,10,45,22,65,19,13,78,73,68,75,79
213732,A. Selikhov,26,190,85,Russia,Spartak Moscow,Russian Premier League,1,76,79,7000000,500,GK,Right,1,4,1,Medium/Medium,SUB,76,79,76,75,41,75,16,14,17,33,15,19,14,15,35,25,33,48,35,65,50,57,63,24,67,19,21,25,15,58,19,58,18,18,76,79,76,75,75
189908,L. Skorupski,29,187,84,Poland,Bologna,Italian Serie A,1,76,78,6500000,24000,GK,Right,2,2,1,Medium/Medium,GK,80,75,54,81,51,75,19,11,10,29,17,18,12,19,26,23,51,51,48,68,38,41,66,31,58,15,33,17,13,32,22,58,12,12,80,75,54,75,81
201269,F. Rønnow,27,190,80,Denmark,Eintracht Frankfurt,German 1. Bundesliga,1,76,78,6500000,20000,GK,Right,1,2,1,Medium/Medium,SUB,77,72,67,78,46,76,14,9,12,25,7,13,16,7,30,12,48,45,34,76,40,50,63,32,67,13,17,12,14,48,17,31,11,13,77,72,67,76,78
201976,A. Gomis,26,196,80,Senegal,Dijon FCO,French Ligue 1,1,76,78,6500000,12000,GK,Right,1,3,1,Medium/Medium,GK,77,77,70,75,42,75,15,16,11,34,11,15,12,12,35,24,43,41,60,69,54,53,81,33,57,15,16,21,16,61,23,57,14,10,77,77,70,75,75
202089,L. Mejía,29,190,80,Panama,Nacional de Montevideo,Uruguayan Primera División,1,76,78,6500000,500,GK,Left,1,3,1,Medium/Medium,SUB,77,72,65,78,54,75,21,14,13,34,16,13,21,19,52,16,57,52,62,76,58,49,78,40,82,17,40,19,13,52,18,31,13,13,77,72,65,75,78
224003,Sergio Herrera,27,192,82,Spain,CA Osasuna,Spain Primera Division,1,76,78,6500000,22000,GK,Right,1,3,1,Medium/Medium,GK,77,76,73,76,47,73,20,16,14,24,16,15,21,21,21,27,45,49,45,73,45,55,56,42,67,14,25,12,13,33,32,53,17,18,77,76,73,73,76
190120,K. Johnsson,30,189,84,Sweden,FC København,Danish Superliga,1,76,77,6000000,16000,GK,Right,1,2,1,Medium/Medium,GK,75,73,73,77,49,77,11,13,19,44,19,16,12,11,45,30,50,49,45,72,36,55,68,39,71,13,37,20,16,58,17,61,14,12,75,73,73,77,77
190734,G. Makaridze,30,190,85,Georgia,UD Almería,Spanish Segunda División,2,76,77,6000000,8000,GK,Right,1,2,1,Medium/Medium,SUB,79,73,63,76,44,73,10,17,16,14,13,25,15,17,12,28,43,45,46,75,58,47,62,29,73,15,19,17,15,44,29,18,15,13,79,73,63,73,76
190778,J. Zoet,29,189,88,Netherlands,Spezia,Italian Serie A,1,76,77,6000000,31000,GK,Right,2,4,1,Medium/Medium,GK,76,74,76,78,50,76,17,12,19,37,19,15,13,20,37,34,55,45,54,71,42,57,57,40,67,17,18,21,11,57,27,61,18,16,76,74,76,76,78
209981,Y. Bounou,29,192,78,Morocco,Sevilla FC,Spain Primera Division,1,76,77,6000000,20000,GK,Left,1,2,1,Medium/Medium,SUB,75,76,74,76,35,75,15,14,14,39,13,20,12,19,44,12,37,34,38,76,29,56,48,43,69,19,25,12,10,60,24,57,18,15,75,76,74,75,76
142902,A. Pyatov,36,190,92,Ukraine,Shakhtar Donetsk,Ukrainian Premier League,1,76,76,1300000,500,GK,Right,2,3,1,Medium/Medium,GK,75,69,78,78,44,80,13,9,10,29,12,11,14,16,24,12,44,44,56,74,32,59,73,37,78,12,35,23,14,63,15,52,9,10,75,69,78,80,78
146748,Diego López,38,196,89,Spain,RCD Espanyol,Spanish Segunda División,2,76,76,775000,5000,GK,Right,3,3,1,Medium/Medium,GK,71,76,72,73,44,78,11,12,10,28,14,11,10,11,23,23,34,52,48,75,47,54,68,42,66,11,36,16,11,53,21,62,13,14,71,76,72,78,73
172203,F. Forster,32,201,93,England,Southampton,English Premier League,1,76,76,4700000,36000,GK,Right,2,5,1,Medium/Medium,SUB,76,72,65,80,31,75,19,13,13,27,19,20,10,19,19,33,26,35,44,78,42,49,69,29,80,12,50,22,13,48,22,54,13,12,76,72,65,75,80
176772,A. Oukidja,31,184,80,Algeria,FC Metz,French Ligue 1,1,76,76,4900000,15000,GK,Right,1,3,1,Medium/Medium,GK,76,71,65,81,46,76,13,14,16,25,15,15,11,18,26,13,48,45,54,68,58,49,67,35,70,19,26,18,11,31,24,56,19,13,76,71,65,76,81
183497,O. Karnezis,34,190,81,Greece,LOSC Lille,French Ligue 1,1,76,76,3400000,24000,GK,Right,2,3,1,Medium/Medium,SUB,76,75,71,77,39,76,19,16,24,22,14,15,11,11,36,23,44,34,45,72,49,53,64,33,66,18,18,23,10,47,21,60,15,24,76,75,71,76,77
189296,E. Berisha,31,194,92,Albania,SPAL,Italian Serie B,2,76,76,4900000,500,GK,Left,2,2,1,Medium/Medium,GK,76,76,67,78,28,75,11,13,12,19,11,12,13,12,26,17,28,28,33,73,30,50,57,39,64,15,30,22,12,42,22,59,10,11,76,76,67,75,78
191628,L. Chichizola,30,185,80,Argentina,Getafe CF,Spain Primera Division,1,76,76,5000000,20000,GK,Right,1,3,1,Medium/Medium,SUB,76,75,69,78,52,74,11,16,17,14,14,17,15,14,13,15,49,54,64,69,44,52,74,31,52,17,15,16,14,42,25,57,12,11,76,75,69,74,78
194911,Adrián,33,190,80,Spain,Liverpool,English Premier League,1,76,76,4200000,52000,GK,Right,2,2,1,Medium/Medium,SUB,79,72,68,80,45,72,12,16,15,21,12,15,12,17,32,23,46,44,53,72,48,51,69,38,63,20,38,25,12,32,44,59,19,14,79,72,68,72,80
195668,Joel Robles,30,195,90,Spain,Real Betis,Spain Primera Division,1,76,76,5000000,17000,GK,Right,1,2,1,Medium/Medium,SUB,78,73,72,80,53,73,12,11,12,15,13,18,11,20,26,25,50,56,50,70,39,54,59,25,72,11,23,22,13,41,15,54,11,14,78,73,72,73,80
216065,M. Sportiello,28,192,87,Italy,Atalanta,Italian Serie A,1,76,76,5500000,36000,GK,Right,2,2,1,Medium/Medium,SUB,76,74,68,78,43,76,13,18,18,32,12,19,14,21,19,22,48,38,55,74,58,51,68,37,66,17,23,29,18,44,21,59,17,13,76,74,68,76,78
230317,Fred Aníbão,28,192,90,Brazil,Club Athletico Paranaense,Campeonato Brasileiro Série A,1,76,76,5500000,13000,GK,Right,1,2,1,Medium/Medium,GK,71,77,76,77,32,72,9,7,8,15,11,8,12,13,18,21,31,33,42,77,23,57,69,23,84,8,41,27,21,71,19,66,7,8,71,77,76,72,77
230318,Nelsildo Reis,20,190,88,Brazil,Botafogo,Campeonato Brasileiro Série A,1,76,76,6000000,11000,GK,Right,1,3,1,Medium/Medium,GK,76,77,77,74,52,76,33,22,18,17,21,17,21,20,18,23,55,50,71,68,47,58,69,42,78,18,40,28,11,64,17,63,16,18,76,77,77,76,74
230328,Pierrino Faria,36,190,82,Brazil,Santos,Campeonato Brasileiro Série A,1,76,76,1300000,13000,GK,Right,1,2,1,Medium/Medium,GK,77,71,65,79,49,77,20,11,18,32,13,16,17,14,27,22,41,55,31,69,38,49,38,44,52,12,24,22,12,72,21,61,16,12,77,71,65,77,79
243952,A. Lunin,21,192,87,Ukraine,Real Madrid,Spain Primera Division,1,75,87,9500000,50000,GK,Right,1,3,1,Medium/Medium,SUB,72,71,74,77,37,75,15,8,12,25,12,11,14,15,26,15,39,35,36,74,25,56,56,32,61,7,22,19,11,60,19,56,13,11,72,71,74,75,77
223885,A. Nübel,23,193,86,Germany,FC Bayern München,German 1. Bundesliga,1,75,85,8500000,34000,GK,Right,1,5,1,Medium/Medium,SUB,75,65,71,85,47,76,15,18,13,29,13,18,20,20,18,20,49,46,34,70,58,53,61,39,70,18,23,20,10,22,16,32,14,13,75,65,71,76,85
228736,W. Faríñez,22,175,84,Venezuela,Racing Club de Lens,French Ligue 1,1,75,85,8500000,22000,GK,Right,1,3,1,Medium/Medium,SUB,73,70,69,78,53,74,18,19,17,25,15,14,22,18,29,25,51,54,69,67,65,52,75,41,51,20,23,17,15,66,23,45,16,21,73,70,69,74,78
234102,I. Radu,23,188,78,Romania,Inter,Italian Serie A,1,75,85,8500000,43000,GK,Right,1,2,1,Medium/Medium,RES,79,69,72,80,40,75,13,18,16,24,16,15,16,15,26,17,42,38,43,65,40,54,59,32,58,17,22,14,9,37,15,56,19,15,79,69,72,75,80
233934,A. Ramsdale,22,188,77,England,Sheffield United,English Premier League,1,75,83,7500000,20000,GK,Right,1,2,1,Medium/Medium,GK,76,73,69,77,49,73,15,14,15,31,16,18,17,16,33,28,47,50,53,72,49,52,66,35,59,15,35,20,11,47,25,55,16,15,76,73,69,73,77
215502,B. Drągowski,22,188,74,Poland,Fiorentina,Italian Serie A,1,75,82,7000000,27000,GK,Right,1,2,1,Medium/Medium,GK,76,72,70,78,44,74,19,12,13,35,12,20,12,20,32,18,46,42,33,72,54,53,57,34,56,18,19,21,15,62,21,65,16,16,76,72,70,74,78
235073,G. Kobel,22,194,88,Switzerland,VfB Stuttgart,German 1. Bundesliga,1,75,82,7000000,14000,GK,Right,1,2,1,Medium/Medium,GK,75,71,75,78,26,73,13,10,13,39,10,24,13,12,33,34,26,26,34,74,24,56,34,21,68,10,24,14,10,55,12,62,15,15,75,71,75,73,78
219244,D. von Ballmoos,25,192,90,Switzerland,BSC Young Boys,Swiss Super League,1,75,81,7000000,15000,GK,Right,1,3,1,Medium/Medium,GK,76,74,73,76,52,73,16,16,13,35,20,22,19,13,27,24,55,49,52,66,53,55,68,37,73,15,25,26,19,42,28,61,20,18,76,74,73,73,76
239342,H. Koffi,23,186,81,Burkina Faso,Royal Excel Mouscron,Belgian Jupiler Pro League,1,75,80,6500000,7000,GK,Right,1,3,1,Medium/Medium,GK,73,78,68,74,55,72,11,8,13,23,6,10,14,13,26,20,58,53,61,74,57,51,80,24,68,7,30,14,8,44,16,58,11,10,73,78,68,72,74
204883,B. Samba,26,186,79,Congo,Nottingham Forest,English League Championship,2,75,79,6500000,33000,GK,Left,1,3,1,Medium/Medium,GK,77,69,73,79,55,71,10,9,15,31,13,12,14,13,21,22,49,60,39,71,54,55,57,37,70,10,26,18,11,14,15,53,14,12,77,69,73,71,79
206075,S. Johnstone,27,193,85,England,West Bromwich Albion,English Premier League,1,75,79,6000000,50000,GK,Right,1,3,1,Medium/Medium,GK,79,74,70,77,41,73,17,11,17,27,15,16,16,17,35,18,45,38,55,66,27,53,63,42,68,16,24,17,11,48,42,32,17,20,79,74,70,73,77
208375,M. Müller,26,192,92,Germany,FC Luzern,Swiss Super League,1,75,79,6500000,12000,GK,Right,1,2,1,Medium/Medium,GK,74,74,68,79,32,75,11,10,12,22,9,10,11,13,16,20,25,38,34,69,38,51,66,35,77,12,27,14,11,48,18,26,13,11,74,74,68,75,79
215522,A. Schlager,24,184,77,Austria,LASK Linz,Austrian Football Bundesliga,1,75,79,6500000,16000,GK,Right,1,3,1,Medium/Medium,GK,75,72,66,79,35,73,20,14,17,25,13,13,14,16,18,23,32,37,34,72,45,50,59,24,55,18,26,13,6,34,22,33,18,16,75,72,66,73,79
224251,R. Zentner,25,194,96,Germany,1. FSV Mainz 05,German 1. Bundesliga,1,75,79,6500000,18000,GK,Right,1,3,1,Medium/Medium,GK,74,72,64,79,65,74,17,14,18,30,15,13,14,16,26,19,65,65,30,73,45,48,60,27,81,13,38,18,10,22,25,32,17,13,74,72,64,74,79
200159,S. Ortega,27,185,88,Germany,DSC Arminia Bielefeld,German 1. Bundesliga,1,75,78,6000000,17000,GK,Right,1,4,1,Medium/Medium,GK,72,70,80,78,52,75,18,15,20,38,13,20,16,12,53,39,51,53,42,76,54,60,73,32,73,12,29,27,10,56,24,60,12,15,72,70,80,75,78
239272,V. Barkas,26,195,91,Greece,Celtic,Scottish Premiership,1,75,78,6000000,34000,GK,Left,1,2,1,Medium/Medium,GK,71,75,74,75,34,77,14,10,14,31,8,12,14,15,29,20,35,34,45,71,29,56,62,39,70,9,36,13,12,58,20,60,12,13,71,75,74,77,75
