ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Special,Preferred.Foot,International.Reputation,Skill.Moves,Work.Rate,Contract.Valid.Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Best.Position,Best.Overall.Rating,DefensiveAwareness
186942, I. GÃƒÂ¼ndoÃ„Å¸an,29,Germany,83,83,Manchester City,25000000,160000,2158,Right,3,4,High/ Medium,2023,180.34,79.83,78,71,50,88,75,84,85,74,85,88,66,66,77,85,77,77,61,69,73,74,70,77,78,86,80,87,74,67,11,14,5,5,13,CM,83,75
171877, M. HamÃ…Â¡ÃƒÂ­k,32,Slovakia,81,81,Dalian YiFang FC,13500000,25000,2157,Right,3,4,High/ Medium,2021,182.88,73.03,78,74,74,84,77,81,80,70,82,85,69,70,76,81,72,82,72,76,75,78,60,72,82,84,70,84,70,62,8,6,4,14,14,CM,81,75
229788, RubÃƒÂ©n Alcaraz,29,Spain,78,78,Real Valladolid CF,10000000,24000,2156,Right,1,3,Medium/ High,2023,182.88,81.19,73,66,74,80,67,71,84,85,83,75,61,62,61,79,67,85,78,83,77,81,88,81,62,77,66,75,80,76,10,14,9,12,13,CDM,80,76
224293, RÃƒÂºben Neves,23,Portugal,82,87,Wolverhampton Wanderers,29000000,89000,2155,Right,2,3,Low/ High,2023,180.34,79.83,78,66,53,86,82,76,85,84,87,82,63,60,65,79,70,86,67,78,67,84,82,77,65,86,76,83,75,70,16,12,10,8,10,CM,83,70
231969, R. Malinovskyi,27,Ukraine,79,80,Atalanta,14000000,58000,2155,Left,1,4,High/ High,2024,180.34,78.93,79,73,75,82,70,81,85,88,81,82,68,71,62,74,65,90,71,81,79,87,78,66,70,79,83,75,72,50,6,6,12,15,13,CM,80,61
211110, P. Dybala,26,Argentina,88,89,Juventus,71000000,190000,2154,Left,3,4,Medium/ Medium,2022,177.8,74.84,82,84,64,87,88,91,88,88,75,94,89,82,92,84,90,82,75,78,60,87,48,42,85,87,86,84,48,40,5,4,4,5,8,CAM,89,32
181458, I. PeriÃ…Â¡iÃ„â€¡,31,Croatia,82,82,Inter,19500000,115000,2153,Left,3,4,Medium/ Medium,2022,185.42,79.83,83,80,80,79,81,79,73,75,74,79,78,79,76,79,73,84,85,81,76,80,65,69,85,76,76,80,52,54,6,7,10,9,6,LM,82,64
220651, AngeliÃƒÂ±o,23,Spain,80,85,RB Leipzig,17500000,46000,2152,Left,2,4,High/ Medium,"Jun 30, 2021",175.26,68.95,86,59,59,79,62,82,83,76,78,81,86,63,76,78,85,80,73,87,62,67,78,79,75,79,55,69,77,74,13,6,13,13,13,CM,81,75
162240, M. DembÃƒÂ©lÃƒÂ©,32,Belgium,80,80,Guangzhou R&F FC,11000000,22000,2152,Left,3,4,High/ High,2021,185.42,84.82,65,64,70,85,73,89,65,55,79,88,72,73,81,71,90,79,82,67,86,68,76,78,69,80,63,90,73,68,16,14,11,16,14,CM,80,72
207439, L. Paredes,26,Argentina,79,82,Paris Saint-Germain,15500000,78000,2151,Right,2,4,Medium/ Medium,2023,180.34,74.84,76,58,60,82,71,78,79,78,79,82,69,68,71,76,75,88,64,78,76,77,89,75,76,82,64,77,77,76,9,14,6,9,10,CM,81,79
251573, Renan Lodi,22,Brazil,81,87,AtlÃƒÂ©tico Madrid,21500000,49000,2151,Left,1,4,High/ Medium,2025,172.72,68.04,81,64,68,76,59,81,81,57,75,81,85,83,83,80,82,76,76,84,69,68,78,76,76,73,54,79,77,78,12,7,11,10,15,LB,81,75
182521, T. Kroos,30,Germany,88,88,Real Madrid,55000000,310000,2150,Right,4,3,Medium/ Medium,2023,182.88,76.2,88,76,58,93,82,80,86,84,93,89,57,52,63,89,71,89,32,75,73,86,60,79,76,90,73,88,73,60,10,11,13,7,10,CM,88,72
225375, K. Laimer,23,Austria,82,86,RB Leipzig,26000000,53000,2149,Right,1,3,Medium/ High,2023,180.34,72.12,78,69,69,84,60,79,70,47,79,79,83,86,76,79,74,72,73,89,69,68,85,84,71,77,54,79,79,75,9,12,12,13,12,CDM,83,83
231677, M. Rashford,22,England,85,91,Manchester United,53000000,150000,2149,Right,2,5,High/ Medium,2023,185.42,69.85,77,83,68,81,73,87,82,76,69,85,89,93,86,86,75,90,72,87,76,81,73,42,82,82,81,82,40,33,11,6,15,7,14,RM,86,47
170890, B. Matuidi,33,France,83,83,Inter Miami,12500000,14000,2149,Left,3,2,Medium/ High,2021,180.34,74.84,74,60,68,80,72,76,60,52,77,77,76,75,83,81,79,78,84,85,73,67,86,83,72,74,56,82,83,85,8,11,5,10,14,CDM,83,85
201519, J. Veretout,27,France,79,81,Roma,13500000,500,2148,Right,1,3,Medium/ Medium,2024,177.8,67.13,77,69,64,85,72,77,74,78,80,82,64,63,74,79,78,78,71,77,70,77,76,77,73,79,84,82,76,74,9,10,11,8,9,CM,81,73
209889, R. Guerreiro,26,Portugal,84,85,Borussia Dortmund,36500000,86000,2148,Left,3,4,Medium/ Medium,2023,170.18,71.21,82,80,37,87,79,87,85,82,78,88,82,67,87,84,90,79,53,77,49,80,52,81,79,84,44,86,76,78,12,6,8,11,8,CAM,85,76
156519, H. Herrera,30,Mexico,81,81,AtlÃƒÂ©tico Madrid,16500000,62000,2147,Right,3,3,High/ High,2022,185.42,79.83,65,72,61,81,59,76,67,63,77,78,70,71,72,82,69,81,76,94,78,78,84,82,82,78,67,75,82,67,6,10,15,7,16,CM,81,81
231747, K. MbappÃƒÂ©,21,France,90,95,Paris Saint-Germain,105500000,160000,2147,Right,3,5,High/ Low,2022,177.8,73.03,78,91,73,83,83,92,79,63,70,90,96,96,92,92,82,86,77,86,76,79,62,38,91,80,70,84,34,32,13,5,7,11,6,ST,91,34
188350, M. Reus,31,Germany,85,85,Borussia Dortmund,34000000,94000,2147,Right,4,4,High/ Medium,2023,180.34,71.21,85,86,44,85,89,85,88,86,76,87,82,78,83,85,82,87,70,67,66,83,51,48,86,84,91,85,37,45,12,12,13,13,11,CAM,85,50
235008, L. Robertone,23,Argentina,75,84,VÃƒÂ©lez Sarsfield,10000000,15000,2145,Right,1,4,High/ Medium,2021,172.72,69.85,69,69,69,75,59,77,83,75,73,80,87,81,91,69,77,81,86,82,59,71,81,67,69,75,69,67,76,77,7,15,11,14,14,RM,78,57
190286, Canales,29,Spain,82,82,Real Betis,21500000,36000,2144,Left,2,4,High/ Medium,2023,175.26,64.86,79,82,46,83,63,83,82,81,82,84,78,78,82,83,76,78,39,76,68,81,63,77,85,87,74,79,71,55,15,12,16,13,12,CAM,83,60
227813, O. Zinchenko,23,Ukraine,80,85,Manchester City,17500000,96000,2144,Left,1,3,High/ Medium,2024,175.26,63.96,82,59,70,83,61,79,80,74,78,82,75,72,78,78,78,77,72,76,63,71,73,77,75,79,59,76,79,75,15,11,13,11,11,CM,81,78
201455, G. Kondogbia,27,Central African Republic,79,80,Valencia CF,14000000,40000,2144,Left,2,4,High/ Medium,2022,187.96,79.83,65,69,75,81,62,76,62,56,78,79,68,69,73,83,68,86,78,81,94,83,86,82,77,79,45,84,79,80,15,10,10,8,10,CM,82,77
179813, 20Ã‚Â E. Cavani,32,Uruguay,86,86,Paris Saint-Germain,35500000,150000,2144,Right,4,3,High/ High,2020,185.42,77.11,68,87,89,75,88,75,75,76,52,79,74,76,74,88,59,88,88,90,79,77,84,54,92,75,85,80,48,39,12,5,13,13,10,ST,86,57
168651, I. RakitiÃ„â€¡,32,Croatia,82,82,Sevilla FC,17000000,39000,2142,Right,4,3,Medium/ Medium,2024,182.88,78.02,84,77,59,85,81,78,88,82,86,82,62,60,69,80,62,84,34,75,71,76,67,79,79,84,82,80,77,72,14,11,12,5,9,CM,82,76
216393, Y. Tielemans,23,Belgium,81,85,Leicester City,23000000,82000,2141,Right,2,4,Medium/ Medium,2023,175.26,72.12,79,73,64,84,78,78,81,78,82,83,68,60,69,78,77,86,63,78,69,84,67,73,80,83,72,83,71,67,6,8,10,14,12,CM,83,66
228618, F. Mendy,25,France,83,88,Real Madrid,30500000,160000,2141,Left,1,4,High/ High,2025,180.34,73.03,78,63,72,80,50,80,72,35,78,78,91,92,80,82,78,69,78,88,79,64,82,79,80,75,49,78,81,80,7,16,9,10,9,LB,83,77
188152, Oscar,28,Brazil,83,83,Shanghai SIPG FC,26000000,25000,2141,Right,3,4,High/ High,2024,177.8,66.22,81,78,59,86,72,81,77,78,85,83,83,73,88,80,86,80,75,84,58,82,56,49,82,80,70,79,56,52,12,10,15,12,12,CAM,83,66
203535, 20Ã‚Â T. Vilhena,24,Netherlands,78,82,,0,0,2139,Left,2,3,High/ High,nan,175.26,69.85,76,71,69,78,68,77,74,69,77,80,77,73,76,77,83,80,80,85,75,76,81,75,70,73,53,80,72,68,12,8,16,12,12,CM,77,66
191740, Ander Herrera,30,Spain,79,79,Paris Saint-Germain,11500000,78000,2139,Right,3,3,High/ High,2024,182.88,71.21,71,70,63,82,64,78,79,64,77,81,69,64,75,81,76,78,62,82,69,69,81,83,75,79,74,82,82,78,9,12,15,9,8,CDM,80,80
236108, EstevÃƒÂ£o Baldeiro,24,Brazil,74,74,Flamengo,5500000,24000,2136,Right,1,2,High/ High,2023,185.42,84.82,62,41,75,64,57,59,48,63,51,71,79,71,60,62,66,75,71,72,78,72,74,75,49,62,55,65,78,76,52,61,69,66,46,CB,74,76
207410, M. KovaÃ„ÂiÃ„â€¡,26,Croatia,83,86,Chelsea,31500000,120000,2135,Right,3,4,High/ High,2024,175.26,79.83,73,61,42,90,76,88,79,70,82,89,78,73,87,82,84,79,76,79,63,75,77,74,72,84,59,81,73,66,9,5,6,7,7,CM,86,70
203843, D. SuÃƒÂ¡rez,32,Uruguay,80,80,Getafe CF,9000000,32000,2135,Right,1,3,High/ Medium,2022,172.72,68.04,81,64,71,78,59,74,74,70,72,76,74,76,74,76,75,83,80,79,74,71,89,79,63,62,67,74,79,81,16,9,9,15,7,RB,80,78
214097, B. Bourigeaud,26,France,78,80,Stade Rennais FC,12500000,47000,2134,Right,1,3,High/ High,2023,177.8,68.04,80,71,63,79,68,79,79,81,76,79,72,70,72,78,74,77,72,83,69,76,74,73,77,79,76,76,69,65,14,7,15,11,15,CM,80,61
188337, M. Wakaso,29,Ghana,72,72,Jiangsu Suning FC,3000000,16000,2134,Left,1,3,Medium/ Medium,2023,170.18,72.12,71,63,60,69,76,71,67,63,69,71,83,88,81,78,86,85,83,81,81,69,88,73,72,71,50,72,75,74,10,16,7,15,14,CM,75,74
189362, Hulk,33,Brazil,80,80,Shanghai SIPG FC,9000000,20000,2134,Left,4,4,High/ Low,2020,180.34,84.82,75,79,71,78,73,85,78,81,74,77,83,78,70,80,91,94,74,85,89,82,83,48,81,78,78,76,41,36,6,10,7,11,12,LW,81,46
204963, Carvajal,28,Spain,86,86,Real Madrid,38000000,230000,2133,Right,3,3,High/ High,2022,172.72,73.03,84,51,72,83,49,78,76,47,74,84,79,80,79,84,81,68,77,89,74,47,84,83,75,74,45,82,83,85,13,13,15,9,15,RB,86,83
230256, Adryan Zonta,28,Brazil,81,81,SÃƒÂ£o Paulo,15000000,48000,2133,Left,1,2,Medium/ Medium,nan,172.72,68.04,81,59,66,81,64,77,70,66,71,72,92,93,81,82,78,73,75,91,73,73,69,74,69,64,65,74,72,69,12,15,9,10,14,LWB,81,73
230938, F. KessiÃƒÂ©,23,Ivory Coast,77,82,Milan,11500000,33000,2133,Right,2,3,High/ High,2022,182.88,76.2,66,64,68,79,60,78,58,48,75,79,68,73,68,78,79,84,79,92,85,76,86,80,74,70,82,76,78,74,9,11,12,12,10,CDM,81,78
198164, Jonathan Viera,30,Spain,81,81,Beijing Sinobo Guoan FC,17000000,28000,2133,Right,2,4,High/ Medium,2021,170.18,67.13,73,76,65,84,65,85,77,79,82,78,84,78,90,78,71,70,63,78,67,81,62,66,79,83,74,78,63,55,16,16,9,14,9,CAM,81,63
190875, J. Kucka,33,Slovakia,77,77,Parma,5000000,33000,2133,Right,2,3,High/ Medium,2022,185.42,83.91,68,68,75,76,69,75,68,69,76,77,60,55,68,79,54,85,90,86,87,79,86,78,75,73,71,75,77,78,14,8,9,15,8,CB,79,77
224232, N. Barella,23,Italy,80,87,Inter,20500000,86000,2132,Right,2,3,Medium/ High,2024,175.26,68.04,76,63,40,82,65,83,75,67,78,83,80,76,78,79,83,72,62,87,62,66,82,79,75,79,73,80,80,78,11,5,13,14,11,CM,82,75
202371, T. Meunier,28,Belgium,81,81,Borussia Dortmund,15000000,63000,2132,Right,2,3,High/ Medium,2024,190.5,82.1,81,70,75,80,77,75,74,56,74,79,73,80,63,80,47,77,72,92,85,77,73,76,78,71,65,77,79,77,8,13,15,6,9,RB,81,75
213565, T. Lemar,24,France,81,85,AtlÃƒÂ©tico Madrid,23000000,54000,2132,Left,3,4,Medium/ Medium,2023,170.18,62.14,83,75,54,81,76,84,85,81,75,85,81,79,88,77,83,79,69,74,54,77,63,66,77,81,68,79,59,63,11,15,13,7,14,CAM,84,55
225663, A. Golovin,24,Russia,79,83,AS Monaco,16000000,48000,2132,Right,1,4,High/ Medium,2024,180.34,68.95,80,69,38,79,70,84,80,79,74,82,77,83,87,82,79,78,65,88,56,75,76,73,75,80,52,80,72,66,12,14,14,10,16,RM,82,67
173474, Z. JunuzoviÃ„â€¡,32,Austria,76,76,FC Red Bull Salzburg,6000000,27000,2131,Right,2,3,High/ High,2021,172.72,72.12,80,68,54,76,83,81,88,82,75,80,74,68,89,71,84,78,74,90,61,76,71,70,69,75,70,79,62,61,15,9,11,15,8,CM,76,63
196432, E. PÃƒÂ©rez,34,Argentina,80,80,River Plate,5500000,21000,2131,Right,2,3,Medium/ High,2023,177.8,77.11,68,64,65,85,65,77,69,63,77,79,69,67,77,78,69,77,73,77,77,71,89,77,73,79,75,79,79,80,9,11,7,15,13,CDM,80,77
206511, M. Arnold,26,Germany,79,80,VfL Wolfsburg,13500000,46000,2130,Left,2,3,High/ Medium,2022,182.88,73.94,69,77,58,81,84,78,83,80,83,80,65,66,67,81,66,87,60,78,71,87,74,77,75,78,57,79,74,67,11,9,11,10,10,CM,81,76
183394, M. Sissoko,30,France,79,79,Tottenham Hotspur,11500000,89000,2130,Right,2,3,High/ High,2023,187.96,91.17,72,54,68,82,64,83,75,60,80,80,69,84,64,78,58,85,77,91,90,61,85,77,74,74,60,75,81,77,14,8,11,10,8,CDM,80,76
146562, Santi Cazorla,35,Spain,82,82,,0,0,2129,Right,3,4,High/ Medium,nan,167.64,64.86,85,78,60,86,72,85,87,78,84,87,64,61,76,81,90,77,50,60,59,80,67,73,80,86,90,88,65,58,6,9,5,7,15,CM,82,68
200104, H. Son,27,Korea Republic,87,87,Tottenham Hotspur,52500000,165000,2128,Right,3,4,High/ High,2023,182.88,78.02,81,86,68,83,81,88,85,70,70,87,86,90,86,89,78,88,56,87,64,90,62,39,88,83,73,88,34,33,11,13,13,6,10,LM,87,50
193352, R. RodrÃƒÂ­guez,27,Switzerland,78,78,Torino,9000000,41000,2128,Left,3,3,Medium/ Medium,2024,180.34,77.11,82,58,64,76,66,74,80,82,76,76,68,74,71,74,70,78,73,75,74,72,74,80,64,68,80,80,78,77,14,13,14,14,11,LB,78,78
178415, R. Vormer,32,Netherlands,77,77,Club Brugge KV,6500000,26000,2127,Right,2,3,High/ High,2022,177.8,78.93,79,70,70,80,76,67,77,82,76,75,64,55,63,75,70,78,67,93,73,76,80,77,79,80,75,79,75,70,9,16,10,7,7,CM,77,76
216267, A. Robertson,26,Scotland,87,89,Liverpool,53000000,155000,2127,Left,3,3,High/ High,2024,177.8,63.96,90,57,67,82,32,80,82,38,76,82,79,85,78,84,74,78,62,95,65,65,85,82,77,79,55,83,84,81,11,8,10,7,14,LB,87,83
188427, S. LuliÃ„â€¡,34,Bosnia Herzegovina,78,78,Lazio,5000000,56000,2126,Right,2,3,High/ High,2021,182.88,78.02,80,66,70,78,65,80,76,61,78,76,74,79,70,78,76,84,69,89,71,76,78,74,78,72,55,74,78,76,5,12,14,10,5,LM,78,73
237239, E. Bardhi,24,North Macedonia,79,82,Levante UD,16000000,26000,2125,Right,1,4,Medium/ Medium,2022,172.72,63.96,77,78,52,77,81,82,89,91,74,81,79,73,84,81,86,85,45,76,48,84,62,66,75,79,78,82,65,63,12,13,8,12,6,CAM,81,63
205069, Juan Bernat,27,Spain,83,84,Paris Saint-Germain,25500000,95000,2125,Left,2,4,High/ Medium,2021,170.18,67.13,85,65,57,82,61,83,78,51,73,83,82,81,85,83,88,64,74,79,57,62,75,79,78,77,53,78,81,78,8,9,12,11,16,LB,83,75
218667, Bernardo Silva,25,Portugal,87,88,Manchester City,60000000,230000,2124,Left,2,4,High/ High,2025,172.72,63.96,85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,59,40,9,10,14,12,9,RW,87,49
215449, R. Skov,24,Denmark,75,81,TSG 1899 Hoffenheim,8000000,24000,2123,Left,1,3,High/ Medium,2024,185.42,81.19,86,72,52,74,73,77,87,89,69,75,78,79,76,74,74,88,49,77,69,82,75,60,73,72,74,73,69,65,15,16,15,13,11,LM,78,65
235212, A. Hakimi,21,Morocco,83,88,Inter,35000000,92000,2122,Right,1,3,High/ Medium,2025,180.34,73.03,81,73,63,81,60,84,68,55,72,83,93,95,77,81,74,77,75,86,73,63,72,78,75,74,46,79,74,76,10,8,14,6,8,RM,84,67
214047, M. Uribe,29,Colombia,78,78,FC Porto,10000000,16000,2121,Right,1,3,High/ High,nan,182.88,71.21,68,77,67,80,50,76,63,63,77,77,75,74,74,83,70,76,75,92,75,73,75,78,73,75,68,74,76,69,16,13,16,7,14,CM,78,76
189271, F. Coquelin,29,France,80,80,Villarreal CF,14000000,41000,2120,Right,2,3,Medium/ High,2024,175.26,73.94,69,64,63,82,53,80,68,41,80,80,71,71,79,82,80,75,81,80,78,71,88,83,76,80,52,78,82,81,9,9,8,10,15,CDM,81,79
226790, W. Ndidi,23,Nigeria,84,88,Leicester City,36500000,96000,2120,Right,1,3,Medium/ High,2024,182.88,73.94,50,50,76,79,66,72,58,58,75,78,70,72,69,87,67,80,90,92,78,72,87,90,67,67,55,80,89,85,13,14,7,7,13,CB,87,87
196147, G. Moreno,34,Colombia,77,77,Shanghai Greenland Shenhua FC,4700000,21000,2120,Left,1,4,Medium/ High,2020,193.04,83.01,68,77,84,77,83,78,78,73,74,77,75,69,67,72,82,80,84,81,78,74,76,56,76,75,71,73,57,53,7,13,12,15,15,ST,77,63
186561, A. Ramsey,29,Wales,82,82,Juventus,21500000,98000,2120,Right,3,3,High/ High,2023,182.88,76.2,75,75,58,84,79,81,70,66,80,83,67,68,72,81,74,81,66,89,66,74,74,69,84,81,75,81,72,68,6,11,5,10,8,CM,82,68
204838, R. JimÃƒÂ©nez,29,Mexico,84,84,Wolverhampton Wanderers,31000000,140000,2120,Right,3,3,High/ High,2023,187.96,81.19,73,84,85,81,82,84,75,51,75,83,73,82,75,83,68,83,75,86,84,74,81,53,84,78,92,81,38,30,7,11,13,14,10,ST,84,53
186832, K. Asamoah,31,Ghana,76,76,Inter,7000000,74000,2119,Left,2,4,High/ High,2021,172.72,74.84,76,55,68,78,76,79,72,68,77,79,74,69,83,76,83,84,77,67,70,76,82,76,77,74,64,74,80,80,5,4,3,4,5,CDM,77,78
208830, J. Vardy,33,England,86,86,Leicester City,28000000,160000,2119,Right,3,3,High/ High,2023,177.8,73.94,68,92,79,69,82,77,67,57,48,81,90,87,72,90,75,87,79,79,68,65,87,49,92,73,84,87,50,53,15,14,7,15,11,ST,86,57
234906, H. Aouar,22,France,81,89,Olympique Lyonnais,26000000,65000,2119,Right,1,4,High/ Medium,2023,175.26,69.85,68,76,59,85,68,85,80,70,80,85,78,74,82,80,83,73,64,76,67,75,67,69,78,84,71,82,68,58,14,6,11,7,10,CAM,84,68
198784, A. Oxlade-Chamberlain,26,England,79,80,Liverpool,14500000,89000,2118,Right,2,4,High/ High,2023,175.26,69.85,78,70,39,80,60,84,73,60,75,84,78,79,79,78,87,83,69,78,70,78,77,73,79,81,69,77,72,68,16,9,6,9,9,CAM,81,68
232411, C. Nkunku,22,France,80,86,RB Leipzig,20500000,50000,2118,Right,1,4,Medium/ Medium,2024,177.8,72.12,81,74,59,82,59,86,81,76,77,84,79,77,85,77,83,79,59,74,63,76,62,69,78,79,65,79,72,70,5,6,10,15,7,CAM,82,69
153079, S. AgÃƒÂ¼ero,32,Argentina,89,89,Manchester City,53000000,300000,2118,Right,4,4,High/ Medium,2021,172.72,69.85,70,94,78,83,86,88,83,73,64,89,79,78,84,92,91,89,78,78,74,84,65,24,94,83,75,91,29,24,13,15,6,11,14,ST,89,30
173771, L. Piszczek,35,Poland,80,80,Borussia Dortmund,4500000,41000,2118,Right,3,2,High/ Medium,2021,182.88,78.93,77,64,77,78,64,71,80,47,72,74,70,74,66,82,66,78,82,72,78,69,83,81,73,73,65,82,81,80,14,11,14,6,12,CB,80,84
247030, P. Ã…Â evÃ„ÂÃƒÂ­k,26,Czech Republic,76,79,SK Slavia Praha,9500000,500,2117,Right,1,3,High/ High,2022,172.72,66.22,70,69,69,78,73,77,69,64,75,76,80,80,86,77,86,77,73,90,69,79,74,64,70,75,68,74,65,67,12,9,9,11,13,CAM,78,63
178424, Antunes,33,Portugal,79,79,Sporting CP,5500000,16000,2117,Left,2,4,High/ Medium,2022,175.26,69.85,81,56,74,80,69,75,82,80,76,81,71,73,71,75,70,87,61,77,65,83,78,81,70,66,61,72,80,72,10,7,10,9,14,LB,79,72
189596, T. MÃƒÂ¼ller,30,Germany,86,86,FC Bayern MÃƒÂ¼nchen,42000000,130000,2117,Right,4,3,High/ High,2023,185.42,74.84,85,85,81,84,84,75,81,59,78,82,68,68,73,94,71,78,77,86,66,81,62,58,94,85,60,84,57,46,6,7,11,14,14,CAM,86,47
184200, M. ArnautoviÃ„â€¡,31,Austria,82,82,Shanghai SIPG FC,20000000,24000,2117,Right,3,4,Medium/ Low,nan,193.04,83.01,78,81,79,82,79,78,79,72,74,83,77,82,72,78,80,85,76,76,85,82,77,38,79,81,79,82,42,39,14,15,10,10,15,ST,82,40
193738, Y. Belhanda,30,Morocco,78,78,Galatasaray SK,10000000,64000,2116,Right,2,4,Medium/ Medium,2021,177.8,74.84,79,72,67,77,69,83,78,78,76,82,75,72,85,77,78,75,79,84,63,74,75,66,71,78,80,72,54,55,15,16,11,6,16,CAM,78,50
170368, E. Lamela,28,Argentina,80,80,Tottenham Hotspur,15000000,98000,2115,Left,2,4,High/ High,2022,182.88,79.83,78,76,67,81,77,85,84,81,76,83,74,75,77,78,78,81,56,67,68,80,87,53,79,81,75,79,55,54,10,15,11,8,13,RM,80,52
190815, D. Blind,30,Netherlands,82,82,Ajax,18000000,23000,2115,Left,3,3,High/ Medium,2022,180.34,72.12,80,62,76,84,66,75,84,62,83,84,59,49,74,86,72,74,73,77,72,66,70,87,66,78,54,84,84,80,12,9,10,14,10,CB,82,83
231478, L. MartÃƒÂ­nez,22,Argentina,84,91,Inter,44500000,130000,2115,Right,1,4,High/ Medium,2023,175.26,81.19,56,86,84,78,83,87,78,43,73,84,84,83,86,84,78,80,88,77,83,74,86,45,85,77,74,83,31,44,11,8,8,8,13,ST,86,56
212501, L. Dendoncker,25,Belgium,78,83,Wolverhampton Wanderers,12500000,66000,2115,Right,2,2,High/ High,2023,187.96,88,75,66,79,80,71,72,73,71,78,75,59,73,58,73,55,85,73,88,85,76,75,78,76,76,55,77,80,76,14,8,14,14,6,CB,80,78
197083, D. Caligiuri,32,Italy,77,77,FC Augsburg,7000000,29000,2114,Right,2,3,Medium/ Medium,2023,182.88,79.83,80,71,63,76,67,75,78,78,70,76,68,68,74,78,67,76,77,82,73,74,72,74,72,75,83,74,73,68,12,10,13,6,14,RM,77,71
210665, M. Halstenberg,28,Germany,82,82,RB Leipzig,19000000,64000,2114,Left,2,3,High/ Medium,2022,187.96,87.09,82,59,81,77,60,71,77,75,64,75,67,66,65,80,61,79,85,83,79,69,77,78,63,64,73,74,82,76,9,15,14,10,16,LB,82,82
190972, E. Salvio,29,Argentina,81,81,Boca Juniors,17500000,26000,2113,Right,2,5,High/ Medium,2022,172.72,68.04,74,75,73,76,72,86,79,64,66,84,89,84,84,77,79,80,85,76,63,72,69,60,83,74,76,84,60,56,9,11,9,5,14,RM,81,49
202562, J. Roussillon,27,France,80,81,VfL Wolfsburg,14500000,49000,2113,Left,2,3,High/ Medium,2023,175.26,79.83,81,63,69,75,57,80,75,56,72,81,87,88,77,78,81,75,71,78,76,65,75,77,71,73,51,77,76,77,9,7,13,8,15,LB,80,76
184999, 20Ã‚Â MaurÃƒÂ­cio,30,Brazil,76,76,PAOK,6500000,500,2112,Right,1,3,Medium/ Medium,2020,180.34,78.02,65,65,67,80,70,75,77,77,77,79,77,72,74,71,69,76,83,74,67,76,72,74,73,75,69,74,76,74,11,8,14,15,6,CDM,76,74
211748, K. Demirbay,26,Germany,80,81,Bayer 04 Leverkusen,17000000,68000,2112,Left,2,4,Medium/ Medium,2024,182.88,73.94,72,74,46,82,59,85,85,81,80,85,68,62,79,84,78,77,71,77,67,77,69,71,78,82,70,84,59,54,14,15,11,14,14,CAM,81,72
199304, Danilo,28,Brazil,79,79,Juventus,11000000,73000,2112,Right,2,3,High/ Medium,2024,182.88,78.02,78,61,69,79,73,74,77,76,69,79,67,70,67,79,64,84,75,75,73,74,75,81,72,64,67,69,79,79,14,5,15,14,5,RB,79,79
203376, V. van Dijk,28,Netherlands,90,91,Liverpool,75500000,210000,2112,Right,3,2,Medium/ Medium,2023,193.04,92.08,53,52,87,79,45,70,60,70,86,77,72,79,61,89,53,81,90,75,92,64,83,90,47,65,62,90,93,86,13,10,13,11,11,CB,90,93
205498, Jorginho,28,Italy,83,83,Chelsea,25500000,125000,2111,Right,2,3,Medium/ Medium,2023,180.34,68.04,75,60,56,89,71,79,75,76,88,85,61,50,77,81,72,71,58,85,66,62,79,78,68,87,91,81,80,71,14,7,13,14,8,CM,83,64
189177, J. Fleck,28,Scotland,77,77,Sheffield United,9000000,38000,2111,Left,1,3,Medium/ High,2023,170.18,72.12,78,67,44,79,79,77,78,70,78,76,76,66,79,77,84,78,79,86,66,73,84,75,68,78,60,75,70,69,7,8,7,13,6,CM,77,76
234396, A. Davies,19,Canada,81,89,FC Bayern MÃƒÂ¼nchen,22500000,40000,2111,Left,1,4,High/ Medium,2025,180.34,72.12,73,67,64,77,59,85,67,44,58,79,96,96,85,79,82,71,77,79,74,63,77,76,75,68,60,74,77,79,11,11,6,5,14,LB,81,77
202652, R. Sterling,25,England,88,90,Manchester City,72500000,270000,2111,Right,3,4,High/ Medium,2023,170.18,68.95,78,85,46,84,67,90,77,63,69,88,96,90,94,90,94,78,57,79,65,79,59,30,92,82,69,80,53,47,15,12,12,15,9,LW,88,47
165153, K. Benzema,32,France,89,89,Real Madrid,53000000,350000,2111,Right,4,4,Medium/ Low,2022,185.42,81.19,75,88,91,86,86,87,81,73,73,90,77,72,79,91,69,84,79,78,80,79,63,39,90,87,84,90,24,18,13,11,5,5,7,CF,89,47
208461, M. de Roon,29,Netherlands,81,81,Atalanta,15000000,62000,2111,Right,2,3,Medium/ High,2021,185.42,76.2,68,60,75,78,64,71,61,48,75,76,66,63,61,82,73,76,79,90,74,77,85,84,67,73,80,81,82,81,14,15,7,12,12,CDM,81,82
